DATE,US_EU,JP_US,US_UK,US_JP,EU_LIBOR,JP_LIBOR,UK_LIBOR,US_LIBOR,US_EU_LIBOR,US_JP_LIBOR,US_UK_LIBOR,Oil_Price
2010-05-25,1.2279,89.89,1.4352,0.0111247079764,0.27875,0.12125,0.54875,0.29938,0.02063,0.17813,-0.24937,64.78
2010-05-26,1.2224,90.28,1.4401,0.0110766504209,0.27875,0.11875,0.54875,0.30063,0.02188,0.18188,-0.24812,71.52
2010-05-27,1.237,90.71,1.4569,0.0110241428729,0.275,0.1175,0.54875,0.30125,0.02625,0.18375,-0.2475,74.56
2010-05-28,1.2369,90.81,1.4492,0.0110120030834,0.275,0.1175,0.55,0.29875,0.02375,0.18125,-0.25125,74.0
2010-06-01,1.2266,91.16,1.4673,0.010969723563,0.275,0.12125,0.55125,0.30338,0.02838,0.18213,-0.24787,72.7
2010-06-02,1.2206,92.21,1.4641,0.0108448107581,0.275,0.1275,0.55125,0.30088,0.02588,0.17338,-0.25037,72.88
2010-06-03,1.2193,92.33,1.4616,0.0108307159103,0.27375,0.1325,0.55125,0.30088,0.02713,0.16838,-0.25037,74.62
2010-06-04,1.1998,91.83,1.4493,0.010889687466,0.2725,0.135,0.55125,0.30088,0.02838,0.16588,-0.25037,71.43
2010-06-07,1.1959,92.0,1.4498,0.0108695652174,0.27125,0.1325,0.55125,0.30088,0.02963,0.16838,-0.25037,71.55
2010-06-08,1.1995,91.3,1.4422,0.0109529025192,0.27375,0.13125,0.55125,0.29963,0.02588,0.16838,-0.25162,71.88
2010-06-09,1.2045,91.54,1.4585,0.0109241861481,0.2725,0.13125,0.55125,0.29963,0.02713,0.16838,-0.25162,74.38
2010-06-10,1.2111,91.04,1.4674,0.0109841827768,0.2725,0.13125,0.55125,0.29963,0.02713,0.16838,-0.25162,75.48
2010-06-11,1.2077,91.72,1.4545,0.0109027474924,0.2725,0.13125,0.55125,0.299,0.0265,0.16775,-0.25225,73.89
2010-06-14,1.2277,91.8,1.477,0.0108932461874,0.27375,0.13,0.54875,0.29775,0.024,0.16775,-0.251,74.99
2010-06-15,1.2327,91.25,1.4827,0.0109589041096,0.595,0.13,0.54875,0.2965,-0.2985,0.1665,-0.25225,76.84
2010-06-16,1.2323,91.39,1.4838,0.0109421162053,0.27375,0.1275,0.54875,0.2965,0.02275,0.169,-0.25225,77.67
2010-06-17,1.2365,90.92,1.4806,0.0109986801584,0.27375,0.12625,0.54875,0.29525,0.0215,0.169,-0.2535,76.82
2010-06-18,1.236,90.79,1.4787,0.0110144289019,0.27375,0.12375,0.54875,0.29588,0.02213,0.17213,-0.25287,77.18
2010-06-21,1.2385,91.18,1.4826,0.0109673173942,0.27375,0.12375,0.54875,0.29813,0.02438,0.17438,-0.25062,77.84
2010-06-22,1.2303,90.59,1.485,0.0110387459985,0.27375,0.1225,0.54875,0.29813,0.02438,0.17563,-0.25062,77.15
2010-06-23,1.231,89.82,1.4952,0.0111333778668,0.2725,0.1225,0.54875,0.29813,0.02563,0.17563,-0.25062,75.9
2010-06-24,1.2288,89.4,1.4986,0.0111856823266,0.27375,0.1225,0.54875,0.29563,0.02188,0.17313,-0.25312,75.96
2010-06-25,1.2332,89.35,1.4985,0.0111919418019,0.27375,0.1225,0.54875,0.29563,0.02188,0.17313,-0.25312,78.45
2010-06-28,1.2316,89.23,1.5098,0.0112069931637,0.27375,0.12375,0.54875,0.29313,0.01938,0.16938,-0.25562,78.26
2010-06-29,1.2187,88.39,1.5081,0.0113134970019,0.275,0.12125,0.54875,0.29375,0.01875,0.1725,-0.255,75.93
2010-06-30,1.2291,88.49,1.4947,0.0113007119449,0.35625,0.12125,0.54875,0.30563,-0.05062,0.18438,-0.24312,75.59
2010-07-01,1.2464,87.42,1.5126,0.0114390299703,0.35625,0.12125,0.54875,0.30063,-0.05562,0.17938,-0.24812,72.95
2010-07-02,1.2577,87.69,1.5179,0.0114038088722,0.3325,0.12125,0.55,0.295,-0.0375,0.17375,-0.255,72.06
2010-07-06,1.2646,87.55,1.518,0.011422044546,0.315,0.11875,0.55,0.28875,-0.02625,0.17,-0.26125,71.96
2010-07-07,1.2594,87.16,1.5179,0.0114731528224,0.31625,0.115,0.55,0.285,-0.03125,0.17,-0.265,74.05
2010-07-08,1.2683,88.44,1.5157,0.0113071008593,0.31125,0.11375,0.54875,0.28125,-0.03,0.1675,-0.2675,75.46
2010-07-09,1.2639,88.48,1.5095,0.0113019891501,0.31375,0.11375,0.55,0.275,-0.03875,0.16125,-0.275,76.08
2010-07-12,1.2573,88.53,1.5016,0.0112956060093,0.31625,0.1125,0.55,0.27375,-0.0425,0.16125,-0.27625,74.93
2010-07-13,1.2719,88.24,1.5175,0.0113327289211,0.6425,0.1125,0.55,0.27344,-0.36906,0.16094,-0.27656,77.16
2010-07-14,1.2755,88.59,1.5284,0.0112879557512,0.32125,0.1125,0.55,0.27125,-0.05,0.15875,-0.27875,77.02
2010-07-15,1.2893,87.41,1.5376,0.011440338634,0.375,0.1125,0.55,0.27,-0.105,0.1575,-0.28,76.67
2010-07-16,1.2919,86.4,1.5289,0.0115740740741,0.43375,0.1125,0.55,0.26875,-0.165,0.15625,-0.28125,75.96
2010-07-19,1.2963,86.77,1.5222,0.0115247205255,0.46125,0.1125,0.55,0.26375,-0.1975,0.15125,-0.28625,76.53
2010-07-20,1.2905,87.22,1.5255,0.0114652602614,0.4425,0.1125,0.55,0.26094,-0.18156,0.14844,-0.28906,77.32
2010-07-21,1.2818,87.3,1.5201,0.0114547537228,0.43125,0.1125,0.55,0.25719,-0.17406,0.14469,-0.29281,76.27
2010-07-22,1.2903,87.0,1.5283,0.0114942528736,0.43,0.1125,0.55,0.25125,-0.17875,0.13875,-0.29875,79.01
2010-07-23,1.2874,87.31,1.5425,0.0114534417592,0.42875,0.1125,0.55125,0.24781,-0.18094,0.13531,-0.30344,78.68
2010-07-26,1.2983,87.2,1.549,0.0114678899083,0.42875,0.11,0.55125,0.24594,-0.18281,0.13594,-0.30531,78.93
2010-07-27,1.2983,87.88,1.5538,0.011379153391,0.42125,0.11,0.55125,0.24563,-0.17562,0.13563,-0.30562,77.46
2010-07-28,1.2998,87.62,1.5611,0.0114129194248,0.42125,0.1125,0.55125,0.24313,-0.17812,0.13063,-0.30812,77.06
2010-07-29,1.3064,86.87,1.5591,0.0115114538966,0.38125,0.11,0.55125,0.24213,-0.13912,0.13213,-0.30912,78.3
2010-07-30,1.3069,86.43,1.5714,0.0115700566933,0.35625,0.11,0.55125,0.24094,-0.11531,0.13094,-0.31031,78.85
2010-08-02,1.3174,86.42,1.5897,0.0115713955103,0.35,0.11,0.55125,0.24031,-0.10969,0.13031,-0.31094,81.25
2010-08-03,1.3239,85.88,1.5941,0.0116441546344,0.35,0.11,0.55125,0.24031,-0.10969,0.13031,-0.31094,82.52
2010-08-04,1.3158,86.26,1.5887,0.011592858799,0.34438,0.10875,0.55125,0.24031,-0.10407,0.13156,-0.31094,82.49
2010-08-05,1.3157,85.83,1.586,0.0116509379005,0.34375,0.10875,0.55125,0.23781,-0.10594,0.12906,-0.31344,82.0
2010-08-06,1.3282,85.25,1.5979,0.0117302052786,0.34313,0.10875,0.55125,0.23781,-0.10532,0.12906,-0.31344,80.67
2010-08-09,1.3241,85.88,1.5945,0.0116441546344,0.34313,0.10875,0.55125,0.23656,-0.10657,0.12781,-0.31469,81.46
2010-08-10,1.3095,85.88,1.5776,0.0116441546344,0.6875,0.10875,0.55125,0.23594,-0.45156,0.12719,-0.31531,80.24
2010-08-11,1.2899,85.36,1.5688,0.0117150890347,0.37625,0.10875,0.55,0.23313,-0.14312,0.12438,-0.31687,78.09
2010-08-12,1.2866,85.83,1.5573,0.0116509379005,0.37125,0.10875,0.54875,0.23125,-0.14,0.1225,-0.3175,75.68
2010-08-13,1.2767,86.2,1.558,0.0116009280742,0.37625,0.10875,0.54875,0.22938,-0.14687,0.12063,-0.31937,75.39
2010-08-16,1.2838,85.33,1.5679,0.0117192077816,0.3825,0.1075,0.54875,0.22875,-0.15375,0.12125,-0.32,75.17
2010-08-17,1.289,85.51,1.5586,0.0116945386505,0.38,0.1075,0.5475,0.22663,-0.15337,0.11913,-0.32087,75.76
2010-08-18,1.2872,85.31,1.5619,0.0117219552221,0.37375,0.10625,0.5475,0.226,-0.14775,0.11975,-0.3215,75.39
2010-08-19,1.2837,85.27,1.5612,0.0117274539697,0.37,0.1075,0.5475,0.22725,-0.14275,0.11975,-0.32025,74.45
2010-08-20,1.2687,85.63,1.5515,0.011678150181,0.37125,0.10625,0.5475,0.22725,-0.144,0.121,-0.32025,73.45
2010-08-23,1.2663,85.16,1.5532,0.0117426021606,0.37,0.10625,0.5475,0.22538,-0.14462,0.11913,-0.32212,72.71
2010-08-24,1.2675,84.16,1.5471,0.0118821292776,0.36875,0.10625,0.5475,0.22538,-0.14337,0.11913,-0.32212,71.24
2010-08-25,1.2652,84.56,1.546,0.0118259224219,0.36375,0.105,0.5475,0.22438,-0.13937,0.11938,-0.32312,72.07
2010-08-26,1.2717,84.61,1.5574,0.0118189339322,0.35969,0.10625,0.5475,0.22438,-0.13531,0.11813,-0.32312,73.36
2010-08-27,1.2765,85.1,1.5528,0.0117508813161,0.35969,0.10625,0.5475,0.225,-0.13469,0.11875,-0.3225,75.17
2010-08-31,1.2704,84.1,1.5358,0.0118906064209,0.3575,0.10625,0.5475,0.22813,-0.12937,0.12188,-0.31937,71.93
2010-09-01,1.2813,84.48,1.5472,0.0118371212121,0.3525,0.10625,0.54875,0.22625,-0.12625,0.12,-0.3225,73.97
2010-09-02,1.2824,84.15,1.5393,0.0118835412953,0.35,0.105,0.54875,0.22625,-0.12375,0.12125,-0.3225,74.99
2010-09-03,1.2885,84.45,1.5452,0.0118413262285,0.35125,0.10625,0.54875,0.22625,-0.125,0.12,-0.3225,74.52
2010-09-07,1.2723,83.75,1.5315,0.0119402985075,0.6875,0.10375,0.54875,0.22688,-0.46062,0.12313,-0.32187,73.98
2010-09-08,1.2727,83.85,1.5513,0.0119260584377,0.35625,0.105,0.54875,0.22688,-0.12937,0.12188,-0.32187,74.65
2010-09-09,1.2708,83.83,1.5448,0.0119289037337,0.35375,0.10375,0.54875,0.22688,-0.12687,0.12313,-0.32187,74.25
2010-09-10,1.2731,84.13,1.5387,0.0118863663378,0.35375,0.105,0.54875,0.22688,-0.12687,0.12188,-0.32187,76.4
2010-09-13,1.289,83.53,1.5466,0.0119717466778,0.355,0.1075,0.54875,0.22688,-0.12812,0.11938,-0.32187,77.17
2010-09-14,1.3014,83.05,1.5559,0.0120409391933,0.36313,0.1075,0.54875,0.22688,-0.13625,0.11938,-0.32187,76.78
2010-09-15,1.3008,85.63,1.5641,0.011678150181,0.37875,0.10875,0.54875,0.22688,-0.15187,0.11813,-0.32187,75.92
2010-09-16,1.3079,85.72,1.5612,0.0116658889407,0.38938,0.10625,0.54875,0.2275,-0.16188,0.12125,-0.32125,74.58
2010-09-17,1.3046,85.77,1.5635,0.0116590882593,0.39313,0.105,0.54875,0.22788,-0.16525,0.12288,-0.32087,73.63
2010-09-20,1.3074,85.74,1.5564,0.0116631677164,0.39438,0.10375,0.54875,0.22788,-0.1665,0.12413,-0.32087,74.81
2010-09-21,1.3136,85.36,1.5551,0.0117150890347,0.38938,0.10375,0.54875,0.22788,-0.1615,0.12413,-0.32087,72.96
2010-09-22,1.3385,84.37,1.5649,0.0118525542254,0.38188,0.105,0.54875,0.22663,-0.15525,0.12163,-0.32212,72.98
2010-09-23,1.3344,84.32,1.5723,0.0118595825427,0.38,0.105,0.54875,0.22663,-0.15337,0.12163,-0.32212,73.4
2010-09-24,1.3476,84.24,1.5829,0.0118708452042,0.3775,0.105,0.54875,0.22538,-0.15212,0.12038,-0.32337,74.63
2010-09-27,1.3475,84.17,1.5851,0.0118807175953,0.37,0.105,0.54875,0.22538,-0.14462,0.12038,-0.32337,76.51
2010-09-28,1.3583,83.82,1.5808,0.011930326891,0.36625,0.105,0.54875,0.225,-0.14125,0.12,-0.32375,76.15
2010-09-29,1.3638,83.61,1.5812,0.0119602918311,0.36125,0.105,0.54875,0.225,-0.13625,0.12,-0.32375,77.85
2010-09-30,1.3601,83.53,1.5731,0.0119717466778,0.60625,0.105,0.55125,0.22625,-0.38,0.12125,-0.325,79.95
2010-10-01,1.3754,83.3,1.5829,0.0120048019208,0.61875,0.105,0.55125,0.22813,-0.39062,0.12313,-0.32312,81.57
2010-10-04,1.3688,83.33,1.5849,0.0120004800192,0.59,0.105,0.55,0.22563,-0.36437,0.12063,-0.32437,81.43
2010-10-05,1.3834,83.17,1.5915,0.0120235661897,0.5025,0.09875,0.55,0.22563,-0.27687,0.12688,-0.32437,82.83
2010-10-06,1.3924,82.8,1.5903,0.012077294686,0.395,0.09625,0.55,0.22563,-0.16937,0.12938,-0.32437,83.21
2010-10-07,1.3921,82.35,1.593,0.0121432908318,0.3725,0.0975,0.55,0.225,-0.1475,0.1275,-0.325,81.34
2010-10-08,1.3923,81.86,1.5951,0.0122159784999,0.36375,0.09625,0.55,0.225,-0.13875,0.12875,-0.325,82.66
2010-10-12,1.3846,81.74,1.5799,0.0122339124052,0.72625,0.095,0.55,0.22563,-0.50062,0.13063,-0.32437,81.67
2010-10-13,1.3964,81.81,1.5843,0.0122234445667,0.66375,0.09375,0.55,0.22563,-0.43812,0.13188,-0.32437,83.03
2010-10-14,1.4066,81.44,1.5992,0.012278978389,0.65875,0.095,0.55,0.22688,-0.43187,0.13188,-0.32312,82.71
2010-10-15,1.3998,81.32,1.6027,0.0122970978849,0.665,0.095,0.55,0.22688,-0.43812,0.13188,-0.32312,81.23
2010-10-18,1.3978,81.16,1.5907,0.0123213405619,0.6775,0.095,0.55125,0.22688,-0.45062,0.13188,-0.32437,83.06
2010-10-19,1.3827,81.6,1.5739,0.0122549019608,0.7025,0.09438,0.55125,0.22625,-0.47625,0.13187,-0.325,79.57
2010-10-20,1.3949,81.14,1.5857,0.0123243776189,0.74625,0.09438,0.55125,0.22688,-0.51937,0.1325,-0.32437,81.93
2010-10-21,1.3973,81.16,1.5753,0.0123213405619,0.76,0.09438,0.5525,0.22688,-0.53312,0.1325,-0.32562,80.03
2010-10-22,1.3904,81.48,1.5677,0.0122729504173,0.77,0.09438,0.5525,0.22563,-0.54437,0.13125,-0.32687,81.15
2010-10-25,1.3986,80.61,1.5748,0.0124054087582,0.76125,0.09438,0.5525,0.22563,-0.53562,0.13125,-0.32687,82.0
2010-10-26,1.3873,81.28,1.5871,0.0123031496063,0.75875,0.09438,0.5525,0.22563,-0.53312,0.13125,-0.32687,82.6
2010-10-27,1.3788,81.55,1.5782,0.0122624156959,0.74875,0.09438,0.5525,0.22563,-0.52312,0.13125,-0.32687,81.9
2010-10-28,1.3929,80.99,1.5945,0.0123472033584,0.70875,0.09438,0.5525,0.22563,-0.48312,0.13125,-0.32687,82.2
2010-10-29,1.3894,80.48,1.602,0.0124254473161,0.6925,0.09438,0.55375,0.22563,-0.46687,0.13125,-0.32812,81.45
2010-11-01,1.3888,80.66,1.605,0.0123977188197,0.6825,0.09438,0.55375,0.22563,-0.45687,0.13125,-0.32812,82.94
2010-11-02,1.4026,80.8,1.601,0.0123762376238,0.6375,0.09438,0.55375,0.22563,-0.41187,0.13125,-0.32812,83.91
2010-11-03,1.4014,81.41,1.608,0.0122835032551,0.58125,0.09438,0.55375,0.22563,-0.35562,0.13125,-0.32812,84.45
2010-11-04,1.4224,80.61,1.6282,0.0124054087582,0.45,0.09563,0.55375,0.22563,-0.22437,0.13,-0.32812,86.49
2010-11-05,1.4033,81.35,1.6211,0.0122925629994,0.3575,0.09563,0.5525,0.22563,-0.13187,0.13,-0.32687,86.85
2010-11-08,1.3927,81.14,1.615,0.0123243776189,0.335,0.09563,0.5525,0.22563,-0.10937,0.13,-0.32687,87.07
2010-11-09,1.3865,81.15,1.605,0.0123228589033,0.76625,0.09813,0.5525,0.22563,-0.54062,0.1275,-0.32687,87.04
2010-11-10,1.3728,82.53,1.6071,0.0121168060099,0.745,0.09563,0.5525,0.22563,-0.51937,0.13,-0.32687,87.77
2010-11-12,1.37,82.44,1.6172,0.0121300339641,0.73125,0.09438,0.5525,0.22563,-0.50562,0.13125,-0.32687,84.89
2010-11-15,1.3615,82.9,1.6064,0.0120627261761,0.72625,0.09313,0.5525,0.22625,-0.5,0.13312,-0.32625,84.88
2010-11-16,1.3517,83.41,1.5881,0.0119889701475,0.7025,0.09313,0.5525,0.22938,-0.47312,0.13625,-0.32312,82.33
2010-11-17,1.3555,83.15,1.5941,0.0120264582081,0.66125,0.09313,0.5525,0.23063,-0.43062,0.1375,-0.32187,80.43
2010-11-18,1.3618,83.64,1.601,0.011956001913,0.5725,0.09188,0.5525,0.22938,-0.34312,0.1375,-0.32312,81.88
2010-11-19,1.3654,83.49,1.5961,0.0119774823332,0.5,0.09188,0.5525,0.22938,-0.27062,0.1375,-0.32312,81.65
2010-11-22,1.3612,83.46,1.5932,0.0119817876827,0.4525,0.09188,0.55313,0.23063,-0.22187,0.13875,-0.3225,81.24
2010-11-23,1.3388,82.86,1.5824,0.0120685493604,0.44375,0.09188,0.55313,0.23188,-0.21187,0.14,-0.32125,80.79
2010-11-24,1.335,83.38,1.5774,0.0119932837611,0.4225,0.09188,0.55313,0.23313,-0.18937,0.14125,-0.32,83.21
2010-11-26,1.3243,84.08,1.5616,0.011893434824,0.3925,0.09188,0.55313,0.2325,-0.16,0.14062,-0.32063,83.87
2010-11-29,1.3092,84.34,1.5557,0.0118567702158,0.38875,0.09188,0.55313,0.2325,-0.15625,0.14062,-0.32063,85.73
2010-11-30,1.3036,83.56,1.5578,0.01196744854,0.44875,0.09,0.55313,0.23625,-0.2125,0.14625,-0.31688,84.12
2010-12-01,1.3149,84.0,1.5603,0.0119047619048,0.41125,0.08938,0.55563,0.24,-0.17125,0.15062,-0.31563,86.75
2010-12-02,1.3228,83.53,1.561,0.0119717466778,0.41,0.08938,0.55563,0.23969,-0.17031,0.15031,-0.31594,87.98
2010-12-03,1.3367,82.73,1.5723,0.0120875135985,0.38375,0.08938,0.55563,0.24063,-0.14312,0.15125,-0.315,89.18
2010-12-06,1.3275,82.7,1.568,0.0120918984281,0.36375,0.08938,0.55563,0.24031,-0.12344,0.15093,-0.31532,89.33
2010-12-07,1.3323,83.04,1.5802,0.01204238921,0.72,0.09188,0.55563,0.24156,-0.47844,0.14968,-0.31407,88.69
2010-12-08,1.3242,84.16,1.5792,0.0118821292776,0.66375,0.09313,0.55563,0.24094,-0.42281,0.14781,-0.31469,88.3
2010-12-09,1.3206,83.85,1.5733,0.0119260584377,0.60125,0.095,0.55625,0.24,-0.36125,0.145,-0.31625,88.35
2010-12-10,1.3242,83.87,1.5809,0.0119232144986,0.56875,0.09625,0.55625,0.23813,-0.33062,0.14188,-0.31812,87.81
2010-12-13,1.3389,83.57,1.5882,0.0119660165131,0.52875,0.09766,0.55625,0.23875,-0.29,0.14109,-0.3175,88.62
2010-12-14,1.3395,83.52,1.5795,0.0119731800766,0.48625,0.1,0.555,0.2375,-0.24875,0.1375,-0.3175,88.33
2010-12-15,1.3306,84.04,1.5613,0.0118990956687,0.43,0.1,0.555,0.24,-0.19,0.14,-0.315,88.66
2010-12-16,1.3206,84.23,1.5612,0.0118722545411,0.3925,0.1,0.555,0.23875,-0.15375,0.13875,-0.31625,87.71
2010-12-17,1.3155,84.15,1.548,0.0118835412953,0.35375,0.09975,0.555,0.23813,-0.11562,0.13838,-0.31687,88.02
2010-12-20,1.3124,83.72,1.5521,0.011944577162,0.3475,0.0985,0.555,0.24125,-0.10625,0.14275,-0.31375,88.68
2010-12-21,1.3131,83.76,1.5462,0.0119388729704,0.3475,0.09625,0.555,0.24125,-0.10625,0.145,-0.31375,89.3
2010-12-22,1.3089,83.56,1.539,0.01196744854,0.34375,0.09625,0.555,0.23875,-0.105,0.1425,-0.31625,89.83
2010-12-23,1.3101,82.97,1.54,0.0120525491141,0.3425,0.09688,0.555,0.24125,-0.10125,0.14437,-0.31375,90.84
2010-12-29,1.3183,81.9,1.5463,0.01221001221,0.36125,0.09813,0.5575,0.24563,-0.11562,0.1475,-0.31187,91.13
2010-12-30,1.3269,81.67,1.5392,0.0122443981878,0.35125,0.1,0.55875,0.24688,-0.10437,0.14688,-0.31187,89.85
2011-01-04,1.3306,81.96,1.5586,0.0122010736945,0.34875,0.09438,0.55938,0.24688,-0.10187,0.1525,-0.3125,89.39
2011-01-05,1.3171,83.22,1.5497,0.0120163422254,0.3475,0.09438,0.55813,0.24375,-0.10375,0.14937,-0.31438,90.3
2011-01-06,1.3027,83.15,1.549,0.0120264582081,0.3425,0.09438,0.55813,0.24375,-0.09875,0.14937,-0.31438,88.37
2011-01-07,1.2944,83.04,1.556,0.01204238921,0.34125,0.09375,0.55813,0.24125,-0.1,0.1475,-0.31688,88.07
2011-01-10,1.2945,82.78,1.5583,0.0120802126117,0.34,0.09375,0.55813,0.24125,-0.09875,0.1475,-0.31688,89.24
2011-01-11,1.2978,83.36,1.5628,0.0119961612284,0.3375,0.09375,0.55813,0.24,-0.0975,0.14625,-0.31813,91.11
2011-01-12,1.3066,83.29,1.5716,0.0120062432465,0.33375,0.09375,0.55813,0.24,-0.09375,0.14625,-0.31813,91.85
2011-01-13,1.3364,82.72,1.587,0.0120889748549,0.335,0.09375,0.55813,0.24,-0.095,0.14625,-0.31813,91.39
2011-01-14,1.3328,82.99,1.5874,0.0120496445355,0.33313,0.09375,0.55813,0.23875,-0.09438,0.145,-0.31938,91.53
2011-01-18,1.3399,82.66,1.6,0.0120977498185,0.7225,0.09375,0.55813,0.24,-0.4825,0.14625,-0.31813,91.38
2011-01-19,1.3495,82.03,1.5991,0.0121906619529,0.65875,0.095,0.55813,0.23688,-0.42187,0.14188,-0.32125,90.85
2011-01-20,1.3443,83.02,1.5875,0.0120452902915,0.655,0.09375,0.55813,0.23688,-0.41812,0.14313,-0.32125,88.56
2011-01-21,1.3581,82.63,1.5997,0.0121021420791,0.7575,0.095,0.55813,0.23688,-0.52062,0.14188,-0.32125,88.22
2011-01-24,1.3653,82.44,1.5995,0.0121300339641,0.82125,0.09375,0.55813,0.23688,-0.58437,0.14313,-0.32125,86.74
2011-01-25,1.3644,82.35,1.5818,0.0121432908318,0.95375,0.09813,0.55688,0.23688,-0.71687,0.13875,-0.32,85.08
2011-01-26,1.3688,82.27,1.5886,0.0121550990641,1.06875,0.09813,0.55688,0.23688,-0.83187,0.13875,-0.32,86.15
2011-01-27,1.3688,83.03,1.5905,0.0120438395761,0.975,0.10063,0.55688,0.23563,-0.73937,0.135,-0.32125,84.45
2011-01-28,1.3607,82.03,1.5838,0.0121906619529,0.96125,0.10313,0.55688,0.23563,-0.72562,0.1325,-0.32125,88.15
2011-01-31,1.3715,81.97,1.6042,0.0121995852141,1.23125,0.10563,0.55688,0.23531,-0.99594,0.12968,-0.32157,90.99
2011-02-01,1.3793,81.48,1.6124,0.0122729504173,1.15625,0.10938,0.55688,0.236,-0.92025,0.12662,-0.32088,89.54
2011-02-02,1.3779,81.82,1.6167,0.0122219506233,0.78125,0.11188,0.55688,0.235,-0.54625,0.12312,-0.32188,89.78
2011-02-03,1.3654,81.48,1.6159,0.0122729504173,0.48125,0.11063,0.55688,0.237,-0.24425,0.12637,-0.31988,89.42
2011-02-04,1.3584,81.99,1.6089,0.0121966093426,0.35125,0.10938,0.55688,0.2369,-0.11435,0.12752,-0.31998,87.87
2011-02-07,1.3557,82.4,1.6111,0.0121359223301,0.33125,0.10813,0.55688,0.2374,-0.09385,0.12927,-0.31948,86.3
2011-02-08,1.3687,81.92,1.6091,0.01220703125,0.77875,0.10938,0.55813,0.2355,-0.54325,0.12612,-0.32263,85.85
2011-02-09,1.3688,82.47,1.6089,0.0121256214381,1.04375,0.10938,0.55688,0.2355,-0.80825,0.12612,-0.32138,85.59
2011-02-10,1.3637,83.11,1.6132,0.0120322464204,0.97125,0.10688,0.55688,0.234,-0.73725,0.12712,-0.32288,85.44
2011-02-11,1.352,83.52,1.5986,0.0119731800766,0.8725,0.10563,0.55625,0.234,-0.6385,0.12837,-0.32225,84.39
2011-02-14,1.3474,83.32,1.6023,0.0120019203072,0.8125,0.10438,0.55625,0.233,-0.5795,0.12862,-0.32325,83.66
2011-02-15,1.3494,83.79,1.6128,0.0119345984008,0.75,0.10438,0.55625,0.2335,-0.5165,0.12912,-0.32275,83.13
2011-02-16,1.3547,83.73,1.6063,0.0119431506031,0.7,0.10438,0.55625,0.2335,-0.4665,0.12912,-0.32275,83.8
2011-02-17,1.3612,83.25,1.6172,0.012012012012,0.60375,0.10438,0.55625,0.231,-0.37275,0.12662,-0.32525,85.05
2011-02-18,1.3673,83.22,1.6245,0.0120163422254,0.46875,0.10438,0.55625,0.2295,-0.23925,0.12512,-0.32675,85.03
2011-02-22,1.3661,82.94,1.6129,0.0120569086086,0.515,0.10313,0.55625,0.228,-0.287,0.12487,-0.32825,92.65
2011-02-23,1.3758,82.39,1.6221,0.012137395315,0.6375,0.10313,0.55625,0.227,-0.4105,0.12387,-0.32925,96.04
2011-02-24,1.3794,81.67,1.6106,0.0122443981878,0.63625,0.10313,0.55625,0.2255,-0.41075,0.12237,-0.33075,95.83
2011-02-25,1.3757,81.76,1.6078,0.0122309197652,0.6,0.10688,0.55625,0.2255,-0.3745,0.11862,-0.33075,96.52
2011-02-28,1.3793,81.94,1.6247,0.0122040517452,0.65125,0.11063,0.55625,0.2255,-0.42575,0.11487,-0.33075,97.1
2011-03-01,1.3813,81.86,1.6309,0.0122159784999,0.58625,0.11313,0.55625,0.2255,-0.36075,0.11237,-0.33075,99.63
2011-03-02,1.3869,81.62,1.6311,0.0122518990444,0.46125,0.10938,0.55625,0.2235,-0.23775,0.11412,-0.33275,102.27
2011-03-03,1.3947,82.41,1.6266,0.0121344497027,0.36375,0.10938,0.55625,0.2215,-0.14225,0.11212,-0.33475,101.92
2011-03-04,1.3983,82.35,1.625,0.0121432908318,0.35375,0.10813,0.55625,0.2215,-0.13225,0.11337,-0.33475,104.34
2011-03-07,1.3976,82.12,1.6204,0.01217730151,0.45375,0.10563,0.55625,0.2205,-0.23325,0.11487,-0.33575,105.37
2011-03-08,1.3912,82.69,1.6164,0.012093360745,0.825,0.10563,0.55625,0.2195,-0.6055,0.11387,-0.33675,105.06
2011-03-09,1.3906,82.78,1.6202,0.0120802126117,0.8,0.10563,0.55625,0.2175,-0.5825,0.11187,-0.33875,104.39
2011-03-10,1.3823,82.98,1.6063,0.0120510966498,0.75125,0.10563,0.55625,0.216,-0.53525,0.11037,-0.34025,102.73
2011-03-11,1.3864,81.77,1.6033,0.0122294239941,0.73,0.10688,0.55625,0.2155,-0.5145,0.10862,-0.34075,101.14
2011-03-14,1.3975,81.65,1.6181,0.012247397428,0.69,0.11063,0.55625,0.2135,-0.4765,0.10287,-0.34275,101.2
2011-03-15,1.3968,80.82,1.6064,0.0123731749567,0.66875,0.49125,0.55688,0.2115,-0.45725,-0.27975,-0.34538,97.23
2011-03-16,1.3922,80.17,1.6028,0.0124734938256,0.65625,0.18125,0.55688,0.2115,-0.44475,0.03025,-0.34538,97.99
2011-03-17,1.4021,78.74,1.6143,0.0127000254001,0.64625,0.17375,0.55688,0.2065,-0.43975,0.03275,-0.35038,101.47
2011-03-18,1.4141,81.14,1.6187,0.0123243776189,0.65,0.14375,0.55688,0.2055,-0.4445,0.06175,-0.35138,101.06
2011-03-21,1.4184,81.11,1.6276,0.0123289360128,0.65125,0.13375,0.55688,0.2045,-0.44675,0.07075,-0.35238,102.36
2011-03-22,1.4212,81.0,1.6387,0.0123456790123,0.64375,0.12875,0.55688,0.2025,-0.44125,0.07375,-0.35438,104.53
